timestamp,load_mw,is_weekday,is_heatwave,is_covid_period
2024-10-15 12:00:00,5626.639754688828,True,False,False
2024-10-15 13:00:00,5628.142116445934,True,False,False
2024-10-15 14:00:00,6825.024904876468,True,False,False
2024-10-15 15:00:00,7010.262488529077,True,False,False
2024-10-15 16:00:00,6767.097884442008,True,False,False
2024-10-15 17:00:00,5668.918052852059,True,False,False
2024-10-15 18:00:00,6674.589041652222,True,False,False
2024-10-15 19:00:00,6385.758949253812,True,False,False
2024-10-15 20:00:00,5933.692485252297,True,False,False
2024-10-15 21:00:00,5455.835475935447,True,False,False
2024-10-15 22:00:00,5550.9512862889815,True,False,False
2024-10-15 23:00:00,5801.8540555331765,True,False,False
2024-10-16 00:00:00,5556.0132362038,True,False,False
2024-10-16 01:00:00,5619.188198088219,True,False,False
2024-10-16 02:00:00,5694.077366282057,True,False,False
2024-10-16 03:00:00,4215.547040017447,True,False,False
2024-10-16 04:00:00,4207.1741652129385,True,False,False
2024-10-16 05:00:00,4685.861867928464,True,False,False
2024-10-16 06:00:00,5648.350540014206,True,False,False
2024-10-16 07:00:00,5478.526672280946,True,False,False
2024-10-16 08:00:00,5501.273159291846,True,False,False
2024-10-16 09:00:00,6352.172505776591,True,False,False
2024-10-16 10:00:00,6647.568128341752,True,False,False
2024-10-16 11:00:00,6888.22165695464,True,False,False
2024-10-16 12:00:00,5642.924251686193,True,False,False
2024-10-16 13:00:00,5415.599022524152,True,False,False
2024-10-16 14:00:00,6738.933217846892,True,False,False
2024-10-16 15:00:00,6903.333378022031,True,False,False
2024-10-16 16:00:00,6774.792146736902,True,False,False
2024-10-16 17:00:00,5436.529205550708,True,False,False
2024-10-16 18:00:00,6756.059558639919,True,False,False
2024-10-16 19:00:00,6157.435270404443,True,False,False
2024-10-16 20:00:00,6130.968620906736,True,False,False
2024-10-16 21:00:00,5331.080930751606,True,False,False
2024-10-16 22:00:00,5695.229768518168,True,False,False
2024-10-16 23:00:00,5523.3764957957355,True,False,False
2024-10-17 00:00:00,5675.283988738771,True,False,False
2024-10-17 01:00:00,5504.475870417078,True,False,False
2024-10-17 02:00:00,5761.986536222882,True,False,False
2024-10-17 03:00:00,3989.504993725429,True,False,False
2024-10-17 04:00:00,4401.298447695539,True,False,False
2024-10-17 05:00:00,4436.947760118802,True,False,False
2024-10-17 06:00:00,5619.389989782434,True,False,False
2024-10-17 07:00:00,5625.688488917943,True,False,False
2024-10-17 08:00:00,5354.261819731237,True,False,False
2024-10-17 09:00:00,6488.987249609716,True,False,False
2024-10-17 10:00:00,6657.1803711446955,True,False,False
2024-10-17 11:00:00,6719.166158572988,True,False,False
2024-10-17 12:00:00,5620.901723183091,True,False,False
2024-10-17 13:00:00,5581.909730196591,True,False,False
2024-10-17 14:00:00,6982.076841686278,True,False,False
2024-10-17 15:00:00,6786.161671943072,True,False,False
2024-10-17 16:00:00,6878.802559759863,True,False,False
2024-10-17 17:00:00,5648.969667829536,True,False,False
2024-10-17 18:00:00,6572.322350790879,True,False,False
2024-10-17 19:00:00,6771.5616785868715,True,False,False
2024-10-17 20:00:00,6148.36524537043,True,False,False
2024-10-17 21:00:00,5592.375011526245,True,False,False
2024-10-17 22:00:00,5649.21912264344,True,False,False
2024-10-17 23:00:00,5547.409906663628,True,False,False
2024-10-18 00:00:00,5743.29007371945,True,False,False
2024-10-18 01:00:00,5559.921361545294,True,False,False
2024-10-18 02:00:00,5686.039242163799,True,False,False
2024-10-18 03:00:00,4109.132998967831,True,False,False
2024-10-18 04:00:00,4000.0019401377895,True,False,False
2024-10-18 05:00:00,4588.520029319823,True,False,False
2024-10-18 06:00:00,5505.554025874515,True,False,False
2024-10-18 07:00:00,5534.225550262275,True,False,False
2024-10-18 08:00:00,5211.9144925979335,True,False,False
2024-10-18 09:00:00,6594.468830812239,True,False,False
2024-10-18 10:00:00,6613.808547291809,True,False,False
2024-10-18 11:00:00,6901.811179183531,True,False,False
2024-10-18 12:00:00,5354.238146221978,True,False,False
2024-10-18 13:00:00,5577.922340177038,True,False,False
2024-10-18 14:00:00,6918.002908372503,True,False,False
2024-10-18 15:00:00,6876.970068008312,True,False,False
2024-10-18 16:00:00,6788.399656522853,True,False,False
2024-10-18 17:00:00,5354.637744960539,True,False,False
2024-10-18 18:00:00,6645.676717636447,True,False,False
2024-10-18 19:00:00,6368.2229456733,True,False,False
2024-10-18 20:00:00,5987.967828449299,True,False,False
2024-10-18 21:00:00,5565.601164233946,True,False,False
2024-10-18 22:00:00,5510.33823146518,True,False,False
2024-10-18 23:00:00,5518.962287264759,True,False,False
2024-10-19 00:00:00,4280.471369378339,False,False,False
2024-10-19 01:00:00,4088.4675185035762,False,False,False
2024-10-19 02:00:00,4052.3407415980905,False,False,False
2024-10-19 03:00:00,3137.171885225018,False,False,False
2024-10-19 04:00:00,2988.9018626137376,False,False,False
2024-10-19 05:00:00,3371.259346492021,False,False,False
2024-10-19 06:00:00,4220.1510792004465,False,False,False
2024-10-19 07:00:00,4158.97255112272,False,False,False
2024-10-19 08:00:00,4117.373522045776,False,False,False
2024-10-19 09:00:00,4775.84661700058,False,False,False
2024-10-19 10:00:00,4793.758153755006,False,False,False
2024-10-19 11:00:00,4959.262170968111,False,False,False
2024-10-19 12:00:00,4321.621208333422,False,False,False
2024-10-19 13:00:00,4067.7636382395467,False,False,False
2024-10-19 14:00:00,5159.307908754164,False,False,False
2024-10-19 15:00:00,5163.059780087299,False,False,False
2024-10-19 16:00:00,4877.973331545204,False,False,False
2024-10-19 17:00:00,4215.066248445053,False,False,False
2024-10-19 18:00:00,4785.8477606411025,False,False,False
2024-10-19 19:00:00,4864.734433549141,False,False,False
2024-10-19 20:00:00,4400.930927042124,False,False,False
2024-10-19 21:00:00,4154.034044560677,False,False,False
2024-10-19 22:00:00,4131.258574414469,False,False,False
2024-10-19 23:00:00,4128.665723476197,False,False,False
2024-10-20 00:00:00,4152.66917818495,False,False,False
2024-10-20 01:00:00,4032.276702066465,False,False,False
2024-10-20 02:00:00,3936.9226443232665,False,False,False
2024-10-20 03:00:00,3167.865969797427,False,False,False
2024-10-20 04:00:00,3321.043993412964,False,False,False
2024-10-20 05:00:00,3434.3615904526027,False,False,False
2024-10-20 06:00:00,4178.96215255049,False,False,False
2024-10-20 07:00:00,4035.2419581988493,False,False,False
2024-10-20 08:00:00,4139.848681844058,False,False,False
2024-10-20 09:00:00,4561.050640374132,False,False,False
2024-10-20 10:00:00,4813.33681829689,False,False,False
2024-10-20 11:00:00,5006.939790611071,False,False,False
2024-10-20 12:00:00,3839.3755001623567,False,False,False
2024-10-20 13:00:00,4371.305966152222,False,False,False
2024-10-20 14:00:00,4867.999456396884,False,False,False
2024-10-20 15:00:00,5351.43229629328,False,False,False
2024-10-20 16:00:00,4865.789590074101,False,False,False
2024-10-20 17:00:00,3984.557799693798,False,False,False
2024-10-20 18:00:00,4817.234984659474,False,False,False
2024-10-20 19:00:00,4734.46152950763,False,False,False
2024-10-20 20:00:00,4403.623302036849,False,False,False
2024-10-20 21:00:00,4056.289555711868,False,False,False
2024-10-20 22:00:00,4125.632271233429,False,False,False
2024-10-20 23:00:00,3977.261963366375,False,False,False
2024-10-21 00:00:00,5689.23208480887,True,False,False
2024-10-21 01:00:00,5774.9577652219305,True,False,False
2024-10-21 02:00:00,5271.419014992797,True,False,False
2024-10-21 03:00:00,4547.683160039392,True,False,False
2024-10-21 04:00:00,4385.255971410376,True,False,False
2024-10-21 05:00:00,4566.759100729893,True,False,False
2024-10-21 06:00:00,5476.990270932449,True,False,False
2024-10-21 07:00:00,5588.117435792999,True,False,False
2024-10-21 08:00:00,5697.742952236913,True,False,False
2024-10-21 09:00:00,6730.862041150628,True,False,False
2024-10-21 10:00:00,6926.915038394417,True,False,False
2024-10-21 11:00:00,6472.332068684829,True,False,False
2024-10-21 12:00:00,5531.951848321552,True,False,False
2024-10-21 13:00:00,5574.753641715896,True,False,False
2024-10-21 14:00:00,7058.40834087953,True,False,False
2024-10-21 15:00:00,6844.2967295959415,True,False,False
2024-10-21 16:00:00,6640.087626459039,True,False,False
2024-10-21 17:00:00,5571.193335880196,True,False,False
2024-10-21 18:00:00,6540.3247694905185,True,False,False
2024-10-21 19:00:00,6642.602037319208,True,False,False
2024-10-21 20:00:00,6438.763754745423,True,False,False
2024-10-21 21:00:00,5699.708853880122,True,False,False
2024-10-21 22:00:00,5705.752892338102,True,False,False
2024-10-21 23:00:00,5748.463239781587,True,False,False
2024-10-22 00:00:00,5631.3061048264535,True,False,False
2024-10-22 01:00:00,5503.313502233577,True,False,False
2024-10-22 02:00:00,5518.0922672477445,True,False,False
2024-10-22 03:00:00,4433.775377343621,True,False,False
2024-10-22 04:00:00,4312.715632380264,True,False,False
2024-10-22 05:00:00,4380.783471495332,True,False,False
2024-10-22 06:00:00,5759.493306337935,True,False,False
2024-10-22 07:00:00,5447.007707680749,True,False,False
2024-10-22 08:00:00,5394.017717560678,True,False,False
2024-10-22 09:00:00,6207.840693085827,True,False,False
2024-10-22 10:00:00,6644.082950828931,True,False,False
2024-10-22 11:00:00,6847.533625744255,True,False,False
2024-10-22 12:00:00,5601.330044301772,True,False,False
2024-10-22 13:00:00,5479.5964312392025,True,False,False
2024-10-22 14:00:00,6735.686137033056,True,False,False
2024-10-22 15:00:00,6972.54308794125,True,False,False
2024-10-22 16:00:00,6739.468668998568,True,False,False
2024-10-22 17:00:00,5614.275654988982,True,False,False
2024-10-22 18:00:00,6577.084407435413,True,False,False
2024-10-22 19:00:00,6539.541157955084,True,False,False
2024-10-22 20:00:00,6139.162189230404,True,False,False
2024-10-22 21:00:00,5926.931186451927,True,False,False
2024-10-22 22:00:00,5623.498175908488,True,False,False
2024-10-22 23:00:00,5505.016578125657,True,False,False
2024-10-23 00:00:00,5589.466904560184,True,False,False
2024-10-23 01:00:00,5420.679962888859,True,False,False
2024-10-23 02:00:00,5419.360999329439,True,False,False
2024-10-23 03:00:00,4456.8265278566905,True,False,False
2024-10-23 04:00:00,4314.999044241503,True,False,False
2024-10-23 05:00:00,4695.976276273261,True,False,False
2024-10-23 06:00:00,5319.387598606238,True,False,False
2024-10-23 07:00:00,5416.795708929757,True,False,False
2024-10-23 08:00:00,5607.859218830579,True,False,False
2024-10-23 09:00:00,6215.721052062847,True,False,False
2024-10-23 10:00:00,6384.529069857133,True,False,False
2024-10-23 11:00:00,6539.788385470611,True,False,False
2024-10-23 12:00:00,5514.950424351697,True,False,False
2024-10-23 13:00:00,5625.090298915647,True,False,False
2024-10-23 14:00:00,7114.148849923604,True,False,False
2024-10-23 15:00:00,6698.986091228447,True,False,False
2024-10-23 16:00:00,6603.240208945727,True,False,False
2024-10-23 17:00:00,5345.484305057149,True,False,False
2024-10-23 18:00:00,6684.09218333111,True,False,False
2024-10-23 19:00:00,6513.346484206662,True,False,False
2024-10-23 20:00:00,5935.900039605047,True,False,False
2024-10-23 21:00:00,5438.501589665178,True,False,False
2024-10-23 22:00:00,5544.535696679041,True,False,False
2024-10-23 23:00:00,5553.021270560858,True,False,False
2024-10-24 00:00:00,5407.172955680972,True,False,False
2024-10-24 01:00:00,5589.703166786502,True,False,False
2024-10-24 02:00:00,5356.686457134061,True,False,False
2024-10-24 03:00:00,4276.726956034691,True,False,False
2024-10-24 04:00:00,4242.738414641241,True,False,False
2024-10-24 05:00:00,4588.291370208053,True,False,False
2024-10-24 06:00:00,5744.816873466068,True,False,False
2024-10-24 07:00:00,5507.523527873031,True,False,False
2024-10-24 08:00:00,5563.184854060247,True,False,False
2024-10-24 09:00:00,6042.272951190605,True,False,False
2024-10-24 10:00:00,6893.883129905844,True,False,False
2024-10-24 11:00:00,6422.536058010823,True,False,False
2024-10-24 12:00:00,5550.694686729595,True,False,False
2024-10-24 13:00:00,5180.834768981919,True,False,False
2024-10-24 14:00:00,6733.0259854319165,True,False,False
2024-10-24 15:00:00,7117.192153967819,True,False,False
2024-10-24 16:00:00,6925.081468597293,True,False,False
2024-10-24 17:00:00,5710.876769633897,True,False,False
2024-10-24 18:00:00,6569.212154051507,True,False,False
2024-10-24 19:00:00,6742.264287916978,True,False,False
2024-10-24 20:00:00,6119.229099478829,True,False,False
2024-10-24 21:00:00,5666.601493435539,True,False,False
2024-10-24 22:00:00,5960.1613920108175,True,False,False
2024-10-24 23:00:00,5726.673331257117,True,False,False
2024-10-25 00:00:00,5553.306314206603,True,False,False
2024-10-25 01:00:00,5639.689331305174,True,False,False
2024-10-25 02:00:00,5773.745145780594,True,False,False
2024-10-25 03:00:00,4362.745671746891,True,False,False
2024-10-25 04:00:00,4386.8343872628175,True,False,False
2024-10-25 05:00:00,4721.315194860428,True,False,False
2024-10-25 06:00:00,5942.645881589138,True,False,False
2024-10-25 07:00:00,5422.904264831594,True,False,False
2024-10-25 08:00:00,5668.436907140669,True,False,False
2024-10-25 09:00:00,6408.313025117113,True,False,False
2024-10-25 10:00:00,6540.271265359253,True,False,False
2024-10-25 11:00:00,6604.517644289279,True,False,False
2024-10-25 12:00:00,5810.933168456915,True,False,False
2024-10-25 13:00:00,5409.7889179362255,True,False,False
2024-10-25 14:00:00,6645.517794080081,True,False,False
2024-10-25 15:00:00,6772.427142557025,True,False,False
2024-10-25 16:00:00,6486.089717824418,True,False,False
2024-10-25 17:00:00,5436.242731260256,True,False,False
2024-10-25 18:00:00,6440.2415295166875,True,False,False
2024-10-25 19:00:00,6507.531937573646,True,False,False
2024-10-25 20:00:00,6297.447516085006,True,False,False
2024-10-25 21:00:00,5474.7362801730305,True,False,False
2024-10-25 22:00:00,5692.890234324557,True,False,False
2024-10-25 23:00:00,5675.814392918381,True,False,False
2024-10-26 00:00:00,3778.804283747292,False,False,False
2024-10-26 01:00:00,4029.086680566982,False,False,False
2024-10-26 02:00:00,4055.473171005636,False,False,False
2024-10-26 03:00:00,3212.8436639768865,False,False,False
2024-10-26 04:00:00,3241.1348484358004,False,False,False
2024-10-26 05:00:00,3396.499002487285,False,False,False
2024-10-26 06:00:00,3977.626045978762,False,False,False
2024-10-26 07:00:00,4016.876991798278,False,False,False
2024-10-26 08:00:00,3886.388620830437,False,False,False
2024-10-26 09:00:00,4695.5828102167125,False,False,False
2024-10-26 10:00:00,4821.797166258437,False,False,False
2024-10-26 11:00:00,5033.275145520914,False,False,False
2024-10-26 12:00:00,4216.406958312524,False,False,False
2024-10-26 13:00:00,4061.8092734853326,False,False,False
2024-10-26 14:00:00,5110.439801120811,False,False,False
2024-10-26 15:00:00,5035.752131668967,False,False,False
2024-10-26 16:00:00,4824.601834486996,False,False,False
2024-10-26 17:00:00,3991.8506563432975,False,False,False
2024-10-26 18:00:00,4536.539559307196,False,False,False
2024-10-26 19:00:00,4741.013191635972,False,False,False
2024-10-26 20:00:00,4405.343392486131,False,False,False
2024-10-26 21:00:00,3947.6044851927504,False,False,False
2024-10-26 22:00:00,4234.751857794608,False,False,False
2024-10-26 23:00:00,4190.817155204767,False,False,False
2024-10-27 00:00:00,4194.937111372249,False,False,False
2024-10-27 01:00:00,4215.618635373509,False,False,False
2024-10-27 02:00:00,4111.606167607205,False,False,False
2024-10-27 03:00:00,3153.8135258656794,False,False,False
2024-10-27 04:00:00,3280.15622233418,False,False,False
2024-10-27 05:00:00,3446.9659525777206,False,False,False
2024-10-27 06:00:00,4265.987345880053,False,False,False
2024-10-27 07:00:00,4105.333804081375,False,False,False
2024-10-27 08:00:00,3963.9180503259026,False,False,False
2024-10-27 09:00:00,4721.190482586112,False,False,False
2024-10-27 10:00:00,4790.137113570187,False,False,False
2024-10-27 11:00:00,5051.405338286322,False,False,False
2024-10-27 12:00:00,4155.045063898457,False,False,False
2024-10-27 13:00:00,4119.591149486932,False,False,False
2024-10-27 14:00:00,5009.320997717327,False,False,False
2024-10-27 15:00:00,5218.226464130937,False,False,False
2024-10-27 16:00:00,5130.21002502554,False,False,False
2024-10-27 17:00:00,4027.801727891775,False,False,False
2024-10-27 18:00:00,4692.617558949072,False,False,False
2024-10-27 19:00:00,4827.291808424062,False,False,False
2024-10-27 20:00:00,4672.260379499658,False,False,False
2024-10-27 21:00:00,3922.6066780987144,False,False,False
2024-10-27 22:00:00,4182.429330967035,False,False,False
