Datetime,PJM_Load_MW
2017-11-28 10:00:00,777.9867193874994
2017-11-28 11:00:00,795.5646850627235
2017-11-28 12:00:00,808.1100631639495
2017-11-28 13:00:00,848.0273398936741
2017-11-28 14:00:00,790.563080256239
2017-11-28 15:00:00,761.4963187017171
2017-11-28 16:00:00,689.8391254194047
2017-11-28 17:00:00,577.7643371893638
2017-11-28 18:00:00,509.69895320471574
2017-11-28 19:00:00,564.4831562004515
2017-11-28 20:00:00,428.16075906186444
2017-11-28 21:00:00,375.90725950947177
2017-11-28 22:00:00,363.6392276518533
2017-11-28 23:00:00,348.8053183593225
2017-11-29 00:00:00,344.4212914388334
2017-11-29 01:00:00,385.5257849958248
2017-11-29 02:00:00,401.2914218902741
2017-11-29 03:00:00,370.081803094865
2017-11-29 04:00:00,473.17746452145474
2017-11-29 05:00:00,490.4761289478721
2017-11-29 06:00:00,559.9901649858778
2017-11-29 07:00:00,593.4123219648652
2017-11-29 08:00:00,633.3232417038588
2017-11-29 09:00:00,732.8742034246038
2017-11-29 10:00:00,743.2820667437288
2017-11-29 11:00:00,823.7720359853386
2017-11-29 12:00:00,795.6830800131974
2017-11-29 13:00:00,805.1953321966737
2017-11-29 14:00:00,812.9872968445294
2017-11-29 15:00:00,689.2621993501092
2017-11-29 16:00:00,662.3769056623104
2017-11-29 17:00:00,631.6585068803817
2017-11-29 18:00:00,573.4911717934989
2017-11-29 19:00:00,535.1037815323658
2017-11-29 20:00:00,470.130021190019
2017-11-29 21:00:00,397.31780860595194
2017-11-29 22:00:00,365.3714705284535
2017-11-29 23:00:00,342.22550573913935
2017-11-30 00:00:00,300.0
2017-11-30 01:00:00,327.6019646887758
2017-11-30 02:00:00,363.72352695044856
2017-11-30 03:00:00,408.16632559758284
2017-11-30 04:00:00,416.38452411687626
2017-11-30 05:00:00,463.93491911832933
2017-11-30 06:00:00,557.0794495432586
2017-11-30 07:00:00,685.2529814761508
2017-11-30 08:00:00,659.538001936941
2017-11-30 09:00:00,769.0389022242167
2017-11-30 10:00:00,819.5037135184198
2017-11-30 11:00:00,797.3016214151733
2017-11-30 12:00:00,783.7199892791975
2017-11-30 13:00:00,811.3222125379242
2017-11-30 14:00:00,777.8112329900513
2017-11-30 15:00:00,708.0479353978632
2017-11-30 16:00:00,664.3513425276477
2017-11-30 17:00:00,639.839393707766
2017-11-30 18:00:00,592.1186395638574
2017-11-30 19:00:00,492.3151504547344
2017-11-30 20:00:00,442.0414203721595
2017-11-30 21:00:00,414.46895694936217
2017-11-30 22:00:00,351.09472388531776
2017-11-30 23:00:00,323.3134198105481
2017-12-01 00:00:00,367.3397754081832
2017-12-01 01:00:00,374.9972629894026
2017-12-01 02:00:00,502.2203858384323
2017-12-01 03:00:00,454.4083227128561
2017-12-01 04:00:00,550.9517496453666
2017-12-01 05:00:00,618.403229300967
2017-12-01 06:00:00,624.4925313152052
2017-12-01 07:00:00,703.1694650776478
2017-12-01 08:00:00,753.0743544609909
2017-12-01 09:00:00,751.340156965011
2017-12-01 10:00:00,791.2869065408202
2017-12-01 11:00:00,863.2876523165044
2017-12-01 12:00:00,857.252593841742
2017-12-01 13:00:00,918.5696084611839
2017-12-01 14:00:00,830.7489087474266
2017-12-01 15:00:00,858.233497396815
2017-12-01 16:00:00,735.7082581159335
2017-12-01 17:00:00,749.482583442873
2017-12-01 18:00:00,645.1927349084202
2017-12-01 19:00:00,584.7821860485308
2017-12-01 20:00:00,494.6470812979905
2017-12-01 21:00:00,477.6018879273393
2017-12-01 22:00:00,472.93530608417217
2017-12-01 23:00:00,393.8329768688194
2017-12-02 00:00:00,300.0
2017-12-02 01:00:00,300.0
2017-12-02 02:00:00,330.0392835446829
2017-12-02 03:00:00,332.52345122018494
2017-12-02 04:00:00,383.43039971413356
2017-12-02 05:00:00,387.99763409812476
2017-12-02 06:00:00,421.1795807033349
2017-12-02 07:00:00,474.1293683885222
2017-12-02 08:00:00,532.1047560323761
2017-12-02 09:00:00,525.7235377122115
2017-12-02 10:00:00,599.6243744062137
2017-12-02 11:00:00,585.5230489182272
2017-12-02 12:00:00,507.81165585909457
2017-12-02 13:00:00,601.0529350194067
2017-12-02 14:00:00,520.3949142076508
2017-12-02 15:00:00,558.9122678100671
2017-12-02 16:00:00,527.0455399471449
2017-12-02 17:00:00,471.3078251378396
2017-12-02 18:00:00,436.3104269663007
2017-12-02 19:00:00,411.55507641891626
2017-12-02 20:00:00,325.1311697856782
2017-12-02 21:00:00,330.6658048012268
2017-12-02 22:00:00,316.3266344832009
2017-12-02 23:00:00,318.2543457199034
2017-12-03 00:00:00,300.0
2017-12-03 01:00:00,300.0
2017-12-03 02:00:00,300.0
2017-12-03 03:00:00,300.0
2017-12-03 04:00:00,350.7708331721794
2017-12-03 05:00:00,380.9126272274808
2017-12-03 06:00:00,454.3500443556595
2017-12-03 07:00:00,451.02575372857694
2017-12-03 08:00:00,495.97845691408963
2017-12-03 09:00:00,539.4822128599931
2017-12-03 10:00:00,532.7091990624165
2017-12-03 11:00:00,552.856036855773
2017-12-03 12:00:00,613.4829599731764
2017-12-03 13:00:00,558.0794809678176
2017-12-03 14:00:00,594.0383615990008
2017-12-03 15:00:00,551.3564624098964
2017-12-03 16:00:00,453.5740692353319
2017-12-03 17:00:00,477.322407971537
2017-12-03 18:00:00,435.67439469282374
2017-12-03 19:00:00,391.2768110389352
2017-12-03 20:00:00,335.74369820850967
2017-12-03 21:00:00,300.0
2017-12-03 22:00:00,321.82231837786844
2017-12-03 23:00:00,300.0
2017-12-04 00:00:00,363.49781518993893
2017-12-04 01:00:00,411.9018622732638
2017-12-04 02:00:00,399.87050396973694
2017-12-04 03:00:00,431.82179166667487
2017-12-04 04:00:00,498.7358216339267
2017-12-04 05:00:00,547.9214962458526
2017-12-04 06:00:00,602.6327324404626
2017-12-04 07:00:00,716.3089236924575
2017-12-04 08:00:00,746.5851655661279
2017-12-04 09:00:00,837.2740258502481
2017-12-04 10:00:00,812.210812576367
2017-12-04 11:00:00,809.995367180286
2017-12-04 12:00:00,874.4631104774824
2017-12-04 13:00:00,917.5015659635686
2017-12-04 14:00:00,853.7757017891253
2017-12-04 15:00:00,896.1668533711563
2017-12-04 16:00:00,759.9617736284725
2017-12-04 17:00:00,699.1831371632477
2017-12-04 18:00:00,565.3391198682624
2017-12-04 19:00:00,580.7218523930508
2017-12-04 20:00:00,515.0600328005787
2017-12-04 21:00:00,448.07173656909254
2017-12-04 22:00:00,418.05053707996257
2017-12-04 23:00:00,396.13478446035816
2017-12-05 00:00:00,384.60212541203805
2017-12-05 01:00:00,460.8692505844024
2017-12-05 02:00:00,411.0280422575844
2017-12-05 03:00:00,465.37378423084425
2017-12-05 04:00:00,497.8829674984137
2017-12-05 05:00:00,591.3863647747113
2017-12-05 06:00:00,635.3029109991661
2017-12-05 07:00:00,683.7192536294904
2017-12-05 08:00:00,692.2209616227844
2017-12-05 09:00:00,807.0048742434338
2017-12-05 10:00:00,828.5588087008725
2017-12-05 11:00:00,859.9999786027631
2017-12-05 12:00:00,834.5262615826399
2017-12-05 13:00:00,904.820663490982
2017-12-05 14:00:00,863.5483921835813
2017-12-05 15:00:00,842.6268074139903
2017-12-05 16:00:00,784.4093790234285
2017-12-05 17:00:00,709.8860898884288
2017-12-05 18:00:00,595.7315247382066
2017-12-05 19:00:00,623.1850440975506
2017-12-05 20:00:00,482.1709454733747
2017-12-05 21:00:00,452.2421437929798
2017-12-05 22:00:00,443.3609715105423
2017-12-05 23:00:00,420.8740253062457
2017-12-06 00:00:00,407.16710180833667
2017-12-06 01:00:00,386.1691472507508
2017-12-06 02:00:00,403.94595427107043
2017-12-06 03:00:00,536.3303495734126
2017-12-06 04:00:00,508.8205818450049
2017-12-06 05:00:00,563.0302876362298
2017-12-06 06:00:00,608.5933052718373
2017-12-06 07:00:00,699.4566812967334
2017-12-06 08:00:00,755.940684017342
2017-12-06 09:00:00,799.2188412236425
2017-12-06 10:00:00,849.2978963119017
2017-12-06 11:00:00,914.7283233826467
2017-12-06 12:00:00,852.1484188112729
2017-12-06 13:00:00,863.1147105754397
2017-12-06 14:00:00,818.4106433317485
2017-12-06 15:00:00,808.5465783095401
2017-12-06 16:00:00,732.9459149587673
2017-12-06 17:00:00,676.3532810815793
2017-12-06 18:00:00,586.2142987783311
2017-12-06 19:00:00,570.8172726599852
2017-12-06 20:00:00,522.8930886571493
2017-12-06 21:00:00,516.1086631109974
2017-12-06 22:00:00,436.23897752743
2017-12-06 23:00:00,384.687277991704
2017-12-07 00:00:00,349.20962736941726
2017-12-07 01:00:00,361.5391915206592
2017-12-07 02:00:00,383.2850529075755
2017-12-07 03:00:00,516.63563357871
2017-12-07 04:00:00,518.634314907791
2017-12-07 05:00:00,550.3944425975382
2017-12-07 06:00:00,601.2042118454019
2017-12-07 07:00:00,666.4333356127871
2017-12-07 08:00:00,731.7210181648086
2017-12-07 09:00:00,839.1932839724259
2017-12-07 10:00:00,836.9477934965325
2017-12-07 11:00:00,818.3982057911577
2017-12-07 12:00:00,939.313778241911
2017-12-07 13:00:00,827.6173641283992
2017-12-07 14:00:00,820.1210376105491
2017-12-07 15:00:00,839.0099591137878
2017-12-07 16:00:00,762.4544889782719
2017-12-07 17:00:00,678.0188808358787
2017-12-07 18:00:00,593.0589922171848
2017-12-07 19:00:00,538.882725907644
2017-12-07 20:00:00,482.805116427706
2017-12-07 21:00:00,460.50532645071513
2017-12-07 22:00:00,427.88575761017375
2017-12-07 23:00:00,393.7181628316833
2017-12-08 00:00:00,388.8235855822701
2017-12-08 01:00:00,366.6561058347939
2017-12-08 02:00:00,430.9479862784513
2017-12-08 03:00:00,498.7099316203384
2017-12-08 04:00:00,505.11624954751284
2017-12-08 05:00:00,562.4148279825107
2017-12-08 06:00:00,632.4900315615853
2017-12-08 07:00:00,725.6627166173865
2017-12-08 08:00:00,723.1583100168407
2017-12-08 09:00:00,843.2310475567353
2017-12-08 10:00:00,850.4827640913222
2017-12-08 11:00:00,862.6826191803422
2017-12-08 12:00:00,906.3971650999295
2017-12-08 13:00:00,826.3603360930825
2017-12-08 14:00:00,853.5074629956064
2017-12-08 15:00:00,812.6149144199699
2017-12-08 16:00:00,721.9363480681861
2017-12-08 17:00:00,705.9357145132196
2017-12-08 18:00:00,638.4991553814144
2017-12-08 19:00:00,562.5212855846969
2017-12-08 20:00:00,535.88452665691
2017-12-08 21:00:00,443.1417449444987
2017-12-08 22:00:00,430.26354046703574
2017-12-08 23:00:00,394.22758821696397
2017-12-09 00:00:00,300.0
2017-12-09 01:00:00,300.0
2017-12-09 02:00:00,300.0
2017-12-09 03:00:00,300.0
2017-12-09 04:00:00,300.0
2017-12-09 05:00:00,402.2606768260927
2017-12-09 06:00:00,383.381996783195
2017-12-09 07:00:00,469.7925820184214
2017-12-09 08:00:00,501.64855680884443
2017-12-09 09:00:00,522.0811316807205
2017-12-09 10:00:00,617.2641183219703
2017-12-09 11:00:00,579.9383527600643
2017-12-09 12:00:00,602.6690044804618
2017-12-09 13:00:00,583.0926186664452
2017-12-09 14:00:00,551.6178819119858
2017-12-09 15:00:00,532.5644224827693
2017-12-09 16:00:00,543.7562829698145
2017-12-09 17:00:00,494.05420599441624
2017-12-09 18:00:00,478.559592950658
2017-12-09 19:00:00,385.2382155727832
2017-12-09 20:00:00,313.6918880289776
2017-12-09 21:00:00,300.0
2017-12-09 22:00:00,300.0
2017-12-09 23:00:00,300.0
2017-12-10 00:00:00,300.0
2017-12-10 01:00:00,300.0
2017-12-10 02:00:00,355.34920634438777
2017-12-10 03:00:00,300.0
2017-12-10 04:00:00,322.7022722354257
2017-12-10 05:00:00,428.73730356340764
2017-12-10 06:00:00,383.7524564760745
2017-12-10 07:00:00,495.5092238123982
2017-12-10 08:00:00,482.3767266972793
2017-12-10 09:00:00,493.42322165194173
2017-12-10 10:00:00,609.7355974468542
2017-12-10 11:00:00,602.2410406181267
2017-12-10 12:00:00,607.6000295354512
2017-12-10 13:00:00,585.5777986099141
2017-12-10 14:00:00,576.5371135978406
2017-12-10 15:00:00,496.1723442474062
2017-12-10 16:00:00,503.3483257173398
2017-12-10 17:00:00,433.548157202878
2017-12-10 18:00:00,378.33178442810834
2017-12-10 19:00:00,390.9175527048376
2017-12-10 20:00:00,374.74448666978634
2017-12-10 21:00:00,300.0
2017-12-10 22:00:00,300.0
2017-12-10 23:00:00,300.0
2017-12-11 00:00:00,390.2165143826369
2017-12-11 01:00:00,420.980085062276
2017-12-11 02:00:00,445.89973519356784
2017-12-11 03:00:00,476.6496577841565
2017-12-11 04:00:00,491.44706498416383
2017-12-11 05:00:00,548.3795578725803
2017-12-11 06:00:00,653.8621341972279
2017-12-11 07:00:00,716.4765387911067
2017-12-11 08:00:00,744.8401504370431
2017-12-11 09:00:00,786.9204702578007
2017-12-11 10:00:00,872.8635097116361
2017-12-11 11:00:00,851.0237383649787
2017-12-11 12:00:00,892.3779667357134
2017-12-11 13:00:00,857.7169030636333
2017-12-11 14:00:00,806.4201134771552
2017-12-11 15:00:00,848.0749916854824
2017-12-11 16:00:00,753.6019168719441
2017-12-11 17:00:00,670.7942514279625
2017-12-11 18:00:00,588.2758299667438
2017-12-11 19:00:00,529.1834052282899
2017-12-11 20:00:00,498.81265787716194
2017-12-11 21:00:00,518.0482390212364
2017-12-11 22:00:00,404.6140467315074
2017-12-11 23:00:00,441.6014466610097
2017-12-12 00:00:00,386.07708994190745
2017-12-12 01:00:00,362.7432899575731
2017-12-12 02:00:00,407.9575674382228
2017-12-12 03:00:00,421.86473480310525
2017-12-12 04:00:00,484.3209464410843
2017-12-12 05:00:00,541.3109873191173
2017-12-12 06:00:00,572.8858839755619
2017-12-12 07:00:00,737.5004528890465
2017-12-12 08:00:00,756.3305109066683
2017-12-12 09:00:00,779.1172753162282
2017-12-12 10:00:00,844.4988293012667
2017-12-12 11:00:00,836.7577865001143
2017-12-12 12:00:00,789.8681410389072
2017-12-12 13:00:00,950.5229473061727
2017-12-12 14:00:00,843.5340932085769
2017-12-12 15:00:00,782.0352363053283
2017-12-12 16:00:00,691.9825556496769
2017-12-12 17:00:00,647.2920769703283
2017-12-12 18:00:00,679.6347578866471
2017-12-12 19:00:00,612.9415856393489
2017-12-12 20:00:00,532.5964510799685
2017-12-12 21:00:00,426.84206136293426
2017-12-12 22:00:00,467.45312273104497
2017-12-12 23:00:00,411.6712802289541
2017-12-13 00:00:00,409.64773345054596
2017-12-13 01:00:00,411.5629300239209
2017-12-13 02:00:00,376.94428755295155
2017-12-13 03:00:00,424.3495439928219
2017-12-13 04:00:00,494.69345500774904
2017-12-13 05:00:00,587.1926204013882
2017-12-13 06:00:00,588.5870375327055
2017-12-13 07:00:00,686.856178376279
2017-12-13 08:00:00,744.7017146951083
2017-12-13 09:00:00,823.4878181645986
2017-12-13 10:00:00,858.0862429764949
2017-12-13 11:00:00,831.5154204378122
2017-12-13 12:00:00,913.4005850846189
2017-12-13 13:00:00,826.9250034468674
2017-12-13 14:00:00,870.6132801652876
2017-12-13 15:00:00,783.2012805343194
2017-12-13 16:00:00,754.917778603001
2017-12-13 17:00:00,698.8961946277342
2017-12-13 18:00:00,635.9312232212637
2017-12-13 19:00:00,588.118405128432
2017-12-13 20:00:00,521.743784938006
2017-12-13 21:00:00,483.8038464113448
2017-12-13 22:00:00,436.0925019020887
2017-12-13 23:00:00,360.24414392284825
2017-12-14 00:00:00,398.09397223673955
2017-12-14 01:00:00,381.26170461546354
2017-12-14 02:00:00,388.87602875451614
2017-12-14 03:00:00,451.5991757349095
2017-12-14 04:00:00,515.4970679710526
2017-12-14 05:00:00,575.3736800150284
2017-12-14 06:00:00,661.680742354208
2017-12-14 07:00:00,731.335844393752
2017-12-14 08:00:00,760.0884249227206
2017-12-14 09:00:00,815.2188187950536
2017-12-14 10:00:00,840.7053679035347
2017-12-14 11:00:00,884.8389622188637
2017-12-14 12:00:00,884.6096441651118
2017-12-14 13:00:00,860.1875554936421
2017-12-14 14:00:00,902.4055739183941
2017-12-14 15:00:00,783.3201265815168
2017-12-14 16:00:00,793.63370870125
2017-12-14 17:00:00,651.4877830347968
2017-12-14 18:00:00,654.4084960935436
2017-12-14 19:00:00,610.9804797272
2017-12-14 20:00:00,452.7834278697624
2017-12-14 21:00:00,464.46288970688147
2017-12-14 22:00:00,443.616324329056
2017-12-14 23:00:00,405.73670981446554
2017-12-15 00:00:00,401.34467806820885
2017-12-15 01:00:00,402.26449656192347
2017-12-15 02:00:00,389.3264683008869
2017-12-15 03:00:00,531.3357402798918
2017-12-15 04:00:00,494.8938641005259
2017-12-15 05:00:00,580.908266338762
2017-12-15 06:00:00,610.5948096874371
2017-12-15 07:00:00,623.8406751239838
2017-12-15 08:00:00,722.2646137875308
2017-12-15 09:00:00,756.2774267165172
2017-12-15 10:00:00,870.5931230849998
2017-12-15 11:00:00,843.6161578280426
2017-12-15 12:00:00,854.577259824601
2017-12-15 13:00:00,829.8922769312641
2017-12-15 14:00:00,840.6671588697183
2017-12-15 15:00:00,778.2118719939328
2017-12-15 16:00:00,779.7706419374035
2017-12-15 17:00:00,701.1777505172798
2017-12-15 18:00:00,612.8452264282664
2017-12-15 19:00:00,593.3904207305055
2017-12-15 20:00:00,510.23821569069713
2017-12-15 21:00:00,460.9392796859272
2017-12-15 22:00:00,378.2748559797769
2017-12-15 23:00:00,396.0452177070641
2017-12-16 00:00:00,300.0
2017-12-16 01:00:00,305.4588724596994
2017-12-16 02:00:00,300.0
2017-12-16 03:00:00,375.20617371171767
2017-12-16 04:00:00,356.7060495048696
2017-12-16 05:00:00,333.00659650258245
2017-12-16 06:00:00,394.6440565774333
2017-12-16 07:00:00,504.0410221429078
2017-12-16 08:00:00,537.2968742888718
2017-12-16 09:00:00,533.6798894366626
2017-12-16 10:00:00,563.0615956972457
2017-12-16 11:00:00,539.6098239944718
2017-12-16 12:00:00,619.6432822070601
2017-12-16 13:00:00,544.9151196030169
2017-12-16 14:00:00,583.9062979392128
2017-12-16 15:00:00,573.6983560498016
2017-12-16 16:00:00,501.4446666265852
2017-12-16 17:00:00,490.4393882000693
2017-12-16 18:00:00,475.42919124077076
2017-12-16 19:00:00,386.6280167599188
2017-12-16 20:00:00,334.7409455070416
2017-12-16 21:00:00,304.85732928360693
2017-12-16 22:00:00,300.0
2017-12-16 23:00:00,300.0
2017-12-17 00:00:00,300.0
2017-12-17 01:00:00,300.0
2017-12-17 02:00:00,300.0
2017-12-17 03:00:00,300.0
2017-12-17 04:00:00,337.2214352443858
2017-12-17 05:00:00,409.49248828631056
2017-12-17 06:00:00,386.4322716907194
2017-12-17 07:00:00,461.9068396404398
2017-12-17 08:00:00,444.3617206730476
2017-12-17 09:00:00,493.9732243216523
2017-12-17 10:00:00,582.7938912358516
2017-12-17 11:00:00,565.2696034068624
2017-12-17 12:00:00,634.6621859661561
2017-12-17 13:00:00,587.5214255189803
2017-12-17 14:00:00,574.48193455219
2017-12-17 15:00:00,500.84262349300053
2017-12-17 16:00:00,488.4468386946663
2017-12-17 17:00:00,439.43196175497496
2017-12-17 18:00:00,388.03674781348235
2017-12-17 19:00:00,398.5057465664807
2017-12-17 20:00:00,365.93547597306036
2017-12-17 21:00:00,318.8310308351759
2017-12-17 22:00:00,300.0
2017-12-17 23:00:00,300.0
2017-12-18 00:00:00,332.61964795603024
2017-12-18 01:00:00,437.86807975186474
2017-12-18 02:00:00,383.20939782261155
2017-12-18 03:00:00,426.6806030420746
2017-12-18 04:00:00,513.4587680871057
2017-12-18 05:00:00,574.0082159826562
2017-12-18 06:00:00,627.8175420464463
2017-12-18 07:00:00,658.8127325951359
2017-12-18 08:00:00,784.0004398080987
2017-12-18 09:00:00,749.1271514526937
2017-12-18 10:00:00,793.3480271948117
2017-12-18 11:00:00,858.6127151507418
2017-12-18 12:00:00,832.0729805446682
2017-12-18 13:00:00,898.500956597654
2017-12-18 14:00:00,802.4996578458777
2017-12-18 15:00:00,846.4164420510807
2017-12-18 16:00:00,781.0536649731471
2017-12-18 17:00:00,729.1682428898325
2017-12-18 18:00:00,686.6131794885972
2017-12-18 19:00:00,570.3202668982678
2017-12-18 20:00:00,479.61076212540127
2017-12-18 21:00:00,457.2041362421694
2017-12-18 22:00:00,405.1539349294658
2017-12-18 23:00:00,376.90206351521186
2017-12-19 00:00:00,394.5256031042049
2017-12-19 01:00:00,388.82667526439116
2017-12-19 02:00:00,399.58761256222476
2017-12-19 03:00:00,452.9323007376108
2017-12-19 04:00:00,526.469353926111
2017-12-19 05:00:00,596.5759453731757
2017-12-19 06:00:00,581.9122826042702
2017-12-19 07:00:00,683.0205382347485
2017-12-19 08:00:00,745.7597038357587
2017-12-19 09:00:00,764.2300268179423
2017-12-19 10:00:00,834.254924917044
2017-12-19 11:00:00,866.262066595577
2017-12-19 12:00:00,885.5650363584296
2017-12-19 13:00:00,864.1369390783262
2017-12-19 14:00:00,811.4176146083385
2017-12-19 15:00:00,860.0665283119267
2017-12-19 16:00:00,774.8738031486479
2017-12-19 17:00:00,708.698163164101
2017-12-19 18:00:00,660.144937710328
2017-12-19 19:00:00,575.2217043297092
2017-12-19 20:00:00,548.5890265656586
2017-12-19 21:00:00,462.00053102380156
2017-12-19 22:00:00,422.2063268999602
2017-12-19 23:00:00,417.2346560543597
2017-12-20 00:00:00,437.29072638872765
2017-12-20 01:00:00,443.5392601493028
2017-12-20 02:00:00,439.9393310395345
2017-12-20 03:00:00,475.79272827253254
2017-12-20 04:00:00,530.8812723328945
2017-12-20 05:00:00,597.4520565754929
2017-12-20 06:00:00,668.9619581823972
2017-12-20 07:00:00,685.0190483044893
2017-12-20 08:00:00,789.5418386951217
2017-12-20 09:00:00,809.9954809069105
2017-12-20 10:00:00,857.3740455832635
2017-12-20 11:00:00,903.2806779553961
2017-12-20 12:00:00,892.4118675027203
2017-12-20 13:00:00,889.3020652039614
2017-12-20 14:00:00,826.1635409097926
2017-12-20 15:00:00,844.6549737972617
